datetime,count
2011-03-28 15:00:00,104.31275933694684
2011-03-28 16:00:00,161.03775335781773
2011-03-28 17:00:00,253.50196764944565
2011-03-28 18:00:00,243.36860888989443
2011-03-28 19:00:00,186.63553494813408
2011-03-28 20:00:00,120.92931914193294
2011-03-28 21:00:00,99.92795640385232
2011-03-28 22:00:00,60.88651312496828
2011-03-28 23:00:00,24.877703972305007
2011-03-29 00:00:00,10.044235362730511
2011-03-29 01:00:00,3.560377075593993
2011-03-29 02:00:00,2.173603640356341
2011-03-29 03:00:00,1.5292515746150295
2011-03-29 04:00:00,1.7311852547445075
2011-03-29 05:00:00,7.662244125798714
2011-03-29 06:00:00,48.684799765903705
2011-03-29 07:00:00,131.0806748572146
2011-03-29 08:00:00,266.7136283515305
2011-03-29 09:00:00,132.36752459268382
2011-03-29 10:00:00,74.2185775266573
2011-03-29 11:00:00,86.11667074522138
2011-03-29 12:00:00,113.4601918407052
2011-03-29 13:00:00,106.29258218890884
2011-03-29 14:00:00,104.98392784750313
2011-03-29 15:00:00,112.84223574159829
2011-03-29 16:00:00,168.07198119362556
2011-03-29 17:00:00,295.92347423521915
2011-03-29 18:00:00,300.52398238172486
2011-03-29 19:00:00,201.08165482088882
2011-03-29 20:00:00,137.0640098530472
2011-03-29 21:00:00,106.71457637678903
2011-03-29 22:00:00,91.01318691231197
2011-03-29 23:00:00,33.462231915291035
2011-03-30 00:00:00,14.815925647028738
2011-03-30 01:00:00,5.6326500639326555
2011-03-30 02:00:00,3.72246347676492
2011-03-30 03:00:00,2.447905739698873
2011-03-30 04:00:00,2.6668026292959373
2011-03-30 05:00:00,11.941051264992987
2011-03-30 06:00:00,52.80211432560129
2011-03-30 07:00:00,156.18547499727956
2011-03-30 08:00:00,277.36153853630105
2011-03-30 09:00:00,145.0704761602753
2011-03-30 10:00:00,85.49195569982237
2011-03-30 11:00:00,90.27566450953333
2011-03-30 12:00:00,109.3538573096005
2011-03-30 13:00:00,116.5359644718535
2011-03-30 14:00:00,100.71845004780482
2011-03-30 15:00:00,51.57090729422744
2011-03-30 16:00:00,77.01521197541835
2011-03-30 17:00:00,106.05977029104278
2011-03-30 18:00:00,151.46075696339446
2011-03-30 19:00:00,127.29417003988387
2011-03-30 20:00:00,44.107196626209344
2011-03-30 21:00:00,58.4253147791726
2011-03-30 22:00:00,32.12227337881278
2011-03-30 23:00:00,18.887956592021027
2011-03-31 00:00:00,9.608549980361024
2011-03-31 01:00:00,4.45545170050317
2011-03-31 02:00:00,3.338736841936292
2011-03-31 03:00:00,2.269494585211654
2011-03-31 04:00:00,1.9017242459530947
2011-03-31 05:00:00,7.685626814747981
2011-03-31 06:00:00,27.7365703614316
2011-03-31 07:00:00,89.18848153356612
2011-03-31 08:00:00,228.44504537470476
2011-03-31 09:00:00,83.70054860507821
2011-03-31 10:00:00,36.70009043394068
2011-03-31 11:00:00,36.50058906763233
2011-03-31 12:00:00,42.659888544883344
2011-03-31 13:00:00,48.8884321724119
2011-03-31 14:00:00,46.140205222831405
2011-03-31 15:00:00,45.534732268790584
2011-03-31 16:00:00,111.62524666719462
2011-03-31 17:00:00,157.75124848925867
2011-03-31 18:00:00,170.04945259907652
2011-03-31 19:00:00,138.34069759752674
2011-03-31 20:00:00,46.062782294770244
2011-03-31 21:00:00,61.34227794094421
2011-03-31 22:00:00,32.924299500916995
2011-03-31 23:00:00,22.6222344997193
2011-04-20 00:00:00,21.383362887917674
2011-04-20 01:00:00,6.617461433072494
2011-04-20 02:00:00,4.327087866729591
2011-04-20 03:00:00,3.066448093916022
2011-04-20 04:00:00,3.056048377074666
2011-04-20 05:00:00,13.890815982306714
2011-04-20 06:00:00,56.23917064692077
2011-04-20 07:00:00,170.67439666340263
2011-04-20 08:00:00,318.6294751285575
2011-04-20 09:00:00,187.07615346454153
2011-04-20 10:00:00,120.17391189447945
2011-04-20 11:00:00,127.76973776605848
2011-04-20 12:00:00,171.05055837555625
2011-04-20 13:00:00,164.23108219337115
2011-04-20 14:00:00,150.87168884322236
2011-04-20 15:00:00,168.9253061445471
2011-04-20 16:00:00,236.6614100653347
2011-04-20 17:00:00,424.6915490892863
2011-04-20 18:00:00,411.87666322803346
2011-04-20 19:00:00,316.13641684997503
2011-04-20 20:00:00,223.0807673152971
2011-04-20 21:00:00,169.9469399804219
2011-04-20 22:00:00,141.38991947454124
2011-04-20 23:00:00,75.76129607579594
2011-04-21 00:00:00,29.500670215372452
2011-04-21 01:00:00,12.993782395032293
2011-04-21 02:00:00,7.080035781574717
2011-04-21 03:00:00,3.123785797327582
2011-04-21 04:00:00,3.2087134142343783
2011-04-21 05:00:00,13.929314136697327
2011-04-21 06:00:00,53.62564856876088
2011-04-21 07:00:00,199.172739875879
2011-04-21 08:00:00,284.6540568248545
2011-04-21 09:00:00,185.72548373519442
2011-04-21 10:00:00,104.56530492729766
2011-04-21 11:00:00,120.1634278937841
2011-04-21 12:00:00,148.91868837724957
2011-04-21 13:00:00,144.12303280441412
2011-04-21 14:00:00,136.10341170485455
2011-04-21 15:00:00,153.2988536853753
2011-04-21 16:00:00,203.936167706719
2011-04-21 17:00:00,355.3529612453675
2011-04-21 18:00:00,329.7377736193301
2011-04-21 19:00:00,226.69439149212857
2011-04-21 20:00:00,153.60343788569708
2011-04-21 21:00:00,130.77217274349988
2011-04-21 22:00:00,112.64766473110302
2011-04-21 23:00:00,64.65301028689366
2011-04-22 00:00:00,29.145805977108623
2011-04-22 01:00:00,10.727477047371835
2011-04-22 02:00:00,5.898563951440061
2011-04-22 03:00:00,3.2367447052123084
2011-04-22 04:00:00,2.930604562315045
2011-04-22 05:00:00,12.096688252178152
2011-04-22 06:00:00,57.91168533349683
2011-04-22 07:00:00,151.4393013916544
2011-04-22 08:00:00,281.5835419373884
2011-04-22 09:00:00,118.80313779630345
2011-04-22 10:00:00,95.15218025079034
2011-04-22 11:00:00,80.56690031402017
2011-04-22 12:00:00,90.88432948888669
2011-04-22 13:00:00,65.58450291495467
2011-04-22 14:00:00,47.9726950532129
2011-04-22 15:00:00,67.5900781802551
2011-04-22 16:00:00,107.83798056009023
2011-04-22 17:00:00,103.53603989050706
2011-04-22 18:00:00,101.44413530291423
2011-04-22 19:00:00,85.65791142812198
2011-04-22 20:00:00,52.325192256575775
2011-04-22 21:00:00,45.17332906839921
2011-04-22 22:00:00,39.347841246566524
2011-04-22 23:00:00,36.228794616572905
2011-04-23 00:00:00,25.77660894455409
2011-04-23 01:00:00,23.126005823340158
2011-04-23 02:00:00,18.357260951515986
2011-04-23 03:00:00,11.046466427397883
2011-04-23 04:00:00,3.700198661891049
2011-04-23 05:00:00,3.5144822819736654
2011-04-23 06:00:00,8.363516198117994
2011-04-23 07:00:00,12.421688838904
2011-04-23 08:00:00,48.79920570978994
2011-04-23 09:00:00,59.56789836824848
2011-04-23 10:00:00,121.7951774485545
2011-04-23 11:00:00,171.2009188789248
2011-04-23 12:00:00,173.89039428607717
2011-04-23 13:00:00,189.0317613584532
2011-04-23 14:00:00,236.20100916574881
2011-04-23 15:00:00,184.59652531969377
2011-04-23 16:00:00,262.7617825850855
2011-04-23 17:00:00,242.4495265764682
2011-04-23 18:00:00,213.6694798747903
2011-04-23 19:00:00,159.60410582557358
2011-04-23 20:00:00,115.93078795042834
2011-04-23 21:00:00,105.87589961023895
2011-04-23 22:00:00,111.88933184089338
2011-04-23 23:00:00,84.89327010677259
2011-04-24 00:00:00,45.3122167091979
2011-04-24 01:00:00,39.716250461829134
2011-04-24 02:00:00,29.0436952692211
2011-04-24 03:00:00,17.987907959525323
2011-04-24 04:00:00,6.087138723131511
2011-04-24 05:00:00,5.506459242058667
2011-04-24 06:00:00,7.254669307642759
2011-04-24 07:00:00,22.39426615463421
2011-04-24 08:00:00,56.36563415547349
2011-04-24 09:00:00,138.0103009759259
2011-04-24 10:00:00,183.24886891891686
2011-04-24 11:00:00,328.4526721063214
2011-04-24 12:00:00,366.1694444079452
2011-04-24 13:00:00,361.4465563397051
2011-04-24 14:00:00,369.558319389628
2011-04-24 15:00:00,273.18098115424084
2011-04-24 16:00:00,323.36353012273054
2011-04-24 17:00:00,286.7906829840323
2011-04-24 18:00:00,262.9470109334235
2011-04-24 19:00:00,119.51041529952968
2011-04-24 20:00:00,76.16502223963509
2011-04-24 21:00:00,54.47893348881967
2011-04-24 22:00:00,40.549767528517634
2011-04-24 23:00:00,27.84737599956884
2011-04-25 00:00:00,8.66347191733089
2011-04-25 01:00:00,6.764783746695034
2011-04-25 02:00:00,5.0486409293977
2011-04-25 03:00:00,2.665250159056227
2011-04-25 04:00:00,3.2067527312934017
2011-04-25 05:00:00,9.768964100979453
2011-04-25 06:00:00,44.47594907666196
2011-04-25 07:00:00,176.49868542727157
2011-04-25 08:00:00,332.79913043434175
2011-04-25 09:00:00,186.7525846565256
2011-04-25 10:00:00,114.02768650479157
2011-04-25 11:00:00,119.54597439744046
2011-04-25 12:00:00,162.67594142119177
2011-04-25 13:00:00,156.6893150099572
2011-04-25 14:00:00,151.29719300368058
2011-04-25 15:00:00,170.24474864656665
2011-04-25 16:00:00,235.83817554019473
2011-04-25 17:00:00,413.56906538828355
2011-04-25 18:00:00,402.57098637749493
2011-04-25 19:00:00,308.64830795083276
2011-04-25 20:00:00,209.4858530962675
2011-04-25 21:00:00,149.1573025940898
2011-04-25 22:00:00,105.56644253160414
2011-04-25 23:00:00,54.02459523573259
2011-04-26 00:00:00,22.009648907275437
2011-04-26 01:00:00,9.777411264863453
2011-04-26 02:00:00,4.579398512531353
2011-04-26 03:00:00,2.4801995876470135
2011-04-26 04:00:00,3.0686055531155083
2011-04-26 05:00:00,12.612553709902866
2011-04-26 06:00:00,59.728522270463024
2011-04-26 07:00:00,199.3946707310326
2011-04-26 08:00:00,334.0440774168283
2011-04-26 09:00:00,168.03336819770348
2011-04-26 10:00:00,116.84828955748154
2011-04-26 11:00:00,127.1382676470705
2011-04-26 12:00:00,153.3526381200442
2011-04-26 13:00:00,156.17501771316626
2011-04-26 14:00:00,146.70757859834896
2011-04-26 15:00:00,160.88424540476845
2011-04-26 16:00:00,226.48732839837277
2011-04-26 17:00:00,399.5979745818584
2011-04-26 18:00:00,326.7514124916708
2011-04-26 19:00:00,222.11601605287305
2011-04-26 20:00:00,167.0979621721499
2011-04-26 21:00:00,132.54513400842455
2011-04-26 22:00:00,89.51923301960309
2011-04-26 23:00:00,47.17993487154983
2011-04-27 00:00:00,21.17139530101142
2011-04-27 01:00:00,8.684592663194957
2011-04-27 02:00:00,4.348052700337083
2011-04-27 03:00:00,2.402874115626758
2011-04-27 04:00:00,2.6869384472683526
2011-04-27 05:00:00,10.425109778299804
2011-04-27 06:00:00,47.64970569864078
2011-04-27 07:00:00,169.5636936741869
2011-04-27 08:00:00,263.7842497734927
2011-04-27 09:00:00,116.6768721969991
2011-04-27 10:00:00,88.24425264280477
2011-04-27 11:00:00,100.50197508337047
2011-04-27 12:00:00,131.03609509896873
2011-04-27 13:00:00,123.71582259572264
2011-04-27 14:00:00,138.51070514658895
2011-04-27 15:00:00,138.14063744114634
2011-04-27 16:00:00,203.39215897021413
2011-04-27 17:00:00,147.21263765259894
2011-04-27 18:00:00,145.29462601300003
2011-04-27 19:00:00,259.26120325305817
2011-04-27 20:00:00,147.69526091399368
2011-04-27 21:00:00,101.82420685671201
2011-04-27 22:00:00,71.25163800947895
2011-04-27 23:00:00,41.48350843287192
2011-04-28 00:00:00,27.8698331546318
2011-04-28 01:00:00,9.158333970590506
2011-04-28 02:00:00,4.867810760680646
2011-04-28 03:00:00,3.3243827314095933
2011-04-28 04:00:00,3.015133449323779
2011-04-28 05:00:00,12.2701454237575
2011-04-28 06:00:00,52.05188353092378
2011-04-28 07:00:00,173.74249034951822
2011-04-28 08:00:00,269.9014434212683
2011-04-28 09:00:00,98.8506060920449
2011-04-28 10:00:00,79.55726164909468
2011-04-28 11:00:00,95.93078864765722
2011-04-28 12:00:00,129.8201211651611
2011-04-28 13:00:00,107.11354531725556
2011-04-28 14:00:00,108.28217752135711
2011-04-28 15:00:00,156.47365554824867
2011-04-28 16:00:00,211.53779861686135
2011-04-28 17:00:00,408.25597460956294
2011-04-28 18:00:00,401.1065411685581
2011-04-28 19:00:00,301.7985058722849
2011-04-28 20:00:00,211.59084886912802
2011-04-28 21:00:00,173.7715959591901
2011-04-28 22:00:00,133.1020643383283
2011-04-28 23:00:00,90.86680801679283
2011-04-29 00:00:00,32.67745269137517
2011-04-29 01:00:00,16.52195863661337
2011-04-29 02:00:00,8.770013519559916
2011-04-29 03:00:00,4.161632779388034
2011-04-29 04:00:00,3.721551415633384
2011-04-29 05:00:00,14.224177166421708
2011-04-29 06:00:00,67.4463083344112
2011-04-29 07:00:00,207.79315242486467
2011-04-29 08:00:00,368.0832682676417
2011-04-29 09:00:00,205.79299912700827
2011-04-29 10:00:00,142.99588691164183
2011-04-29 11:00:00,158.6044001647346
2011-04-29 12:00:00,197.10310718363024
2011-04-29 13:00:00,191.053537420344
2011-04-29 14:00:00,185.07207933642576
2011-04-29 15:00:00,187.6704285209783
2011-04-29 16:00:00,247.25695985837714
2011-04-29 17:00:00,333.71253796931137
2011-04-29 18:00:00,329.3569914960581
2011-04-29 19:00:00,228.3518172247324
2011-04-29 20:00:00,156.24909263504264
2011-04-29 21:00:00,144.72839297485007
2011-04-29 22:00:00,111.99393120167467
2011-04-29 23:00:00,82.58912652407244
2011-04-30 00:00:00,44.67062729827575
2011-04-30 01:00:00,43.025039542576444
2011-04-30 02:00:00,31.169515711201747
2011-04-30 03:00:00,16.214969315609213
2011-04-30 04:00:00,6.077263576865569
2011-04-30 05:00:00,5.87766541227086
2011-04-30 06:00:00,13.325053455116914
2011-04-30 07:00:00,35.68072578479875
2011-04-30 08:00:00,83.94365992552409
2011-04-30 09:00:00,153.79295852430002
2011-04-30 10:00:00,197.8473985443529
2011-04-30 11:00:00,279.13750129579813
2011-04-30 12:00:00,305.29589512469846
2011-04-30 13:00:00,325.8334157930573
2011-04-30 14:00:00,336.18352056488953
2011-04-30 15:00:00,275.8816038458117
2011-04-30 16:00:00,334.0992635724377
2011-04-30 17:00:00,305.50814813005053
2011-04-30 18:00:00,282.04817080490756
2011-04-30 19:00:00,229.49891537700054
2011-04-30 20:00:00,148.69884774637336
2011-04-30 21:00:00,134.27951714823868
2011-04-30 22:00:00,112.93744898076243
2011-04-30 23:00:00,86.10440725753894
2011-05-20 00:00:00,43.66462325874297
2011-05-20 01:00:00,14.118451186036951
2011-05-20 02:00:00,11.56469384702312
2011-05-20 03:00:00,5.601527306766031
2011-05-20 04:00:00,5.625436107880801
2011-05-20 05:00:00,21.341756055234672
2011-05-20 06:00:00,102.35519440022607
2011-05-20 07:00:00,295.48273997762374
2011-05-20 08:00:00,411.6724599104934
2011-05-20 09:00:00,239.15800893175506
2011-05-20 10:00:00,166.41614528083176
2011-05-20 11:00:00,172.5051063989313
2011-05-20 12:00:00,239.04224054638803
2011-05-20 13:00:00,182.009349234757
2011-05-20 14:00:00,226.1736909309575
2011-05-20 15:00:00,243.56329306837011
2011-05-20 16:00:00,334.11814585100973
2011-05-20 17:00:00,517.9638660476596
2011-05-20 18:00:00,484.9926409786595
2011-05-20 19:00:00,367.2159071062023
2011-05-20 20:00:00,238.3674588017325
2011-05-20 21:00:00,194.59486097911517
2011-05-20 22:00:00,161.0533109702338
2011-05-20 23:00:00,120.64653854752844
2011-05-21 00:00:00,104.6412166250515
2011-05-21 01:00:00,84.60275607833955
2011-05-21 02:00:00,57.592167132797805
2011-05-21 03:00:00,23.705154446709873
2011-05-21 04:00:00,10.107268343911187
2011-05-21 05:00:00,10.54994386995841
2011-05-21 06:00:00,24.68807799089172
2011-05-21 07:00:00,61.80021099027064
2011-05-21 08:00:00,129.83135427038624
2011-05-21 09:00:00,203.56180165595882
2011-05-21 10:00:00,276.3772760442379
2011-05-21 11:00:00,422.13419676115006
2011-05-21 12:00:00,459.428787494182
2011-05-21 13:00:00,450.85809700253327
2011-05-21 14:00:00,446.67955989445653
2011-05-21 15:00:00,365.7078707599287
2011-05-21 16:00:00,422.6041765772565
2011-05-21 17:00:00,421.26766218717006
2011-05-21 18:00:00,389.4746451749074
2011-05-21 19:00:00,339.55919856868053
2011-05-21 20:00:00,254.7153038109937
2011-05-21 21:00:00,211.03894370033626
2011-05-21 22:00:00,168.18429147975812
2011-05-21 23:00:00,116.78458013293613
2011-05-22 00:00:00,98.69651174684483
2011-05-22 01:00:00,76.56244513725478
2011-05-22 02:00:00,55.10518765398435
2011-05-22 03:00:00,23.466920273865036
2011-05-22 04:00:00,9.429333711544858
2011-05-22 05:00:00,7.954035525429047
2011-05-22 06:00:00,13.546171086019273
2011-05-22 07:00:00,38.888468624266835
2011-05-22 08:00:00,90.78048063946056
2011-05-22 09:00:00,179.14440973670577
2011-05-22 10:00:00,266.3009633313674
2011-05-22 11:00:00,420.21700115700804
2011-05-22 12:00:00,453.0677556735081
2011-05-22 13:00:00,449.03243759959093
2011-05-22 14:00:00,352.19839937155615
2011-05-22 15:00:00,335.03639423042534
2011-05-22 16:00:00,403.4952867274024
2011-05-22 17:00:00,415.10480384965774
2011-05-22 18:00:00,381.6770714932926
2011-05-22 19:00:00,312.1960227608516
2011-05-22 20:00:00,236.24021851769174
2011-05-22 21:00:00,162.07127834008023
2011-05-22 22:00:00,126.84848204783852
2011-05-22 23:00:00,71.96545787389806
2011-05-23 00:00:00,27.55256637619006
2011-05-23 01:00:00,11.718538104732575
2011-05-23 02:00:00,6.659262347456
2011-05-23 03:00:00,3.3465587332727877
2011-05-23 04:00:00,4.162644722187984
2011-05-23 05:00:00,18.357131602260583
2011-05-23 06:00:00,73.28008175745143
2011-05-23 07:00:00,224.65991848794727
2011-05-23 08:00:00,386.167162568954
2011-05-23 09:00:00,198.48196119630828
2011-05-23 10:00:00,138.69479804547606
2011-05-23 11:00:00,148.74799065644072
2011-05-23 12:00:00,182.1612616770287
2011-05-23 13:00:00,174.55396523481573
2011-05-23 14:00:00,163.86095518355316
2011-05-23 15:00:00,191.43124750361153
2011-05-23 16:00:00,288.5157534209434
2011-05-23 17:00:00,452.35693708197533
2011-05-23 18:00:00,483.7175960327149
2011-05-23 19:00:00,392.32053999935795
2011-05-23 20:00:00,189.54577235783935
2011-05-23 21:00:00,145.10933911095296
2011-05-23 22:00:00,87.40297408834088
2011-05-23 23:00:00,61.876734896621834
2011-05-24 00:00:00,17.608029411930183
2011-05-24 01:00:00,8.841270366152155
2011-05-24 02:00:00,5.578674584529477
2011-05-24 03:00:00,4.20502061381917
2011-05-24 04:00:00,5.087060707381983
2011-05-24 05:00:00,18.866867900147742
2011-05-24 06:00:00,88.38311396619416
2011-05-24 07:00:00,205.23264013189197
2011-05-24 08:00:00,249.4948975975771
2011-05-24 09:00:00,216.53890425503286
2011-05-24 10:00:00,142.9923861809122
2011-05-24 11:00:00,151.9748359299632
2011-05-24 12:00:00,194.4210629637095
2011-05-24 13:00:00,185.34315314011474
2011-05-24 14:00:00,174.25190073704687
2011-05-24 15:00:00,152.2490817343569
2011-05-24 16:00:00,297.0341650043039
2011-05-24 17:00:00,540.6713372090084
2011-05-24 18:00:00,512.9314918042836
2011-05-24 19:00:00,402.08038036928536
2011-05-24 20:00:00,273.9225913300278
2011-05-24 21:00:00,190.95628699188111
2011-05-24 22:00:00,68.54329200988235
2011-05-24 23:00:00,86.72189677146308
2011-05-25 00:00:00,23.661702916217422
2011-05-25 01:00:00,11.703447381107773
2011-05-25 02:00:00,6.20356530175964
2011-05-25 03:00:00,4.877743847551727
2011-05-25 04:00:00,5.141845876790565
2011-05-25 05:00:00,21.50052130903817
2011-05-25 06:00:00,85.11738368246326
2011-05-25 07:00:00,281.5380495767193
2011-05-25 08:00:00,418.29087649670646
2011-05-25 09:00:00,219.12068628311812
2011-05-25 10:00:00,139.6099200904799
2011-05-25 11:00:00,148.20167046234548
2011-05-25 12:00:00,195.20605598536307
2011-05-25 13:00:00,187.05049256590064
2011-05-25 14:00:00,176.05243257481084
2011-05-25 15:00:00,199.1194616434543
2011-05-25 16:00:00,294.4500990617986
2011-05-25 17:00:00,543.8235765190188
2011-05-25 18:00:00,527.6646576912526
2011-05-25 19:00:00,428.8089056491309
2011-05-25 20:00:00,300.24682298085565
2011-05-25 21:00:00,216.14221600744688
2011-05-25 22:00:00,169.42004997162505
2011-05-25 23:00:00,106.02794939410671
2011-05-26 00:00:00,46.53111947159313
2011-05-26 01:00:00,18.5802941999135
2011-05-26 02:00:00,10.069134156245589
2011-05-26 03:00:00,4.4810038476077265
2011-05-26 04:00:00,4.774123023356398
2011-05-26 05:00:00,19.263026906275975
2011-05-26 06:00:00,65.40993807774667
2011-05-26 07:00:00,174.29016577794374
2011-05-26 08:00:00,438.4779967590656
2011-05-26 09:00:00,223.51588480262748
2011-05-26 10:00:00,142.92160502598418
2011-05-26 11:00:00,152.2097090871821
2011-05-26 12:00:00,188.7976864549764
2011-05-26 13:00:00,183.06154975668846
2011-05-26 14:00:00,171.8347145897794
2011-05-26 15:00:00,204.0527650061233
2011-05-26 16:00:00,294.8225509866589
2011-05-26 17:00:00,524.5819296576374
2011-05-26 18:00:00,518.9561286262305
2011-05-26 19:00:00,409.8657290363803
